"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2009-2010","Asian","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2009-2010","Black or African American","Suspensions","Percent","16.0"
"Achievement First Bridgeport Academy District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2009-2010","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2010-2011","Black or African American","Suspensions","Percent","43.9"
"Achievement First Bridgeport Academy District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","33.3"
"Achievement First Bridgeport Academy District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2010-2011","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2011-2012","Black or African American","Suspensions","Percent","33.2"
"Achievement First Bridgeport Academy District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","30.5"
"Achievement First Bridgeport Academy District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2011-2012","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","Black or African American","Suspensions","Percent","20.8"
"Achievement First Bridgeport Academy District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2013-2014","Black or African American","Suspensions","Percent","34.0"
"Achievement First Bridgeport Academy District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2013-2014","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2014-2015","Black or African American","Suspensions","Percent","35.9"
"Achievement First Bridgeport Academy District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","26.2"
"Achievement First Bridgeport Academy District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2014-2015","White","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2015-2016","Black or African American","Suspensions","Percent","27.6"
"Achievement First Bridgeport Academy District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","19.0"
"Achievement First Bridgeport Academy District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Bridgeport Academy District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Bridgeport Academy District","","2015-2016","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2009-2010","Asian","Suspensions","Percent","-6666"
"Achievement First Hartford Academy District","","2009-2010","Black or African American","Suspensions","Percent","30.7"
"Achievement First Hartford Academy District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Hartford Academy District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2009-2010","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2010-2011","Black or African American","Suspensions","Percent","32.2"
