"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",340,48.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",42,40.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*"
"Amistad Academy District","=""2790013""","Black or African American",221,39.9
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",99,31.7
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White",6,"*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",80,16.9
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",73,10.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",67,5.7
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",118,20.6
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",94,16.8
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White",62,8.9
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White","*","*"
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",21,18.3
"Avon School District","=""0040011""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",48,1.8
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",24,10.6
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",78,3.1
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian","*","*"
"Bethel School District","=""0090011""","Black or African American",18,26.1
"Bethel School District","=""0090011""","Hispanic/Latino of any race",42,10.6
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",150,6.6
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",219,14.0
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",30,14.4
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",8,16.7
"Bloomfield School District","=""0110011""","White","*","*"
"Bolton School District","=""0120011""","Asian","N/A","N/A"
"Bolton School District","=""0120011""","Black or African American","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",17,2.2
"Bozrah School District","=""0130011""","American Indian or Alaska Native","N/A","*"
"Bozrah School District","=""0130011""","Asian","*","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
