"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",215,30.2
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*"
"Amistad Academy District","=""2790013""","Black or African American",225,40.3
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",100,29.7
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",62,13.8
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",64,9.0
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",65,6.0
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",120,20.4
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",97,16.4
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White",47,7.1
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","N/A","N/A"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",10,2.6
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",16,12.7
"Avon School District","=""0040011""","Hispanic/Latino of any race",9,4.3
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",39,1.5
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American",10,14.7
"Berlin School District","=""0070011""","Hispanic/Latino of any race",26,10.0
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",67,2.7
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","Asian",9,4.5
"Bethel School District","=""0090011""","Black or African American",7,11.7
"Bethel School District","=""0090011""","Hispanic/Latino of any race",36,8.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races",8,11.0
"Bethel School District","=""0090011""","White",142,6.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",239,15.4
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",26,11.2
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",7,14.6
"Bloomfield School District","=""0110011""","White",16,6.8
"Bolton School District","=""0120011""","Asian","N/A","N/A"
"Bolton School District","=""0120011""","Black or African American",6,12.2
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",13,1.7
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",16,16.7
"Branford School District","=""0140011""","Hispanic/Latino of any race",23,8.4
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",146,5.7
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","N/A","N/A"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","N/A","N/A"
"Brass City Charter School District","=""2900013""","Two or More Races","N/A","*"
"Brass City Charter School District","=""2900013""","White","N/A","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",159,34.0
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",31,5.3
"Bridgeport School District","=""0150011""","Black or African American",1744,21.8
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1393,13.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",17,16.8
"Bridgeport School District","=""0150011""","White",186,8.8
"Bristol School District","=""0170011""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",94,17.1
"Bristol School District","=""0170011""","Hispanic/Latino of any race",256,14.3
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races","*","*"
