"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","American Indian or Alaska Native","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black or African American",92,16.7
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic/Latino of any race",57,12.8
"Achievement First Bridgeport Academy District","=""2850013""","Native Hawaiian or Other Pacific Islander","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Two or More Races","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","White","*","*"
"Achievement First Hartford Academy District","=""2880013""","American Indian or Alaska Native","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","Black or African American",102,13.4
"Achievement First Hartford Academy District","=""2880013""","Hispanic/Latino of any race","*","*"
"Achievement First Hartford Academy District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",147,22.5
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",45,12.4
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","N/A","N/A"
"Ansonia School District","=""0020011""","Black or African American",91,19.8
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",92,10.4
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",60,6.7
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",6,7.9
"Area Cooperative Educational Services","=""2440014""","Black or African American",87,14.6
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",108,16.0
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",12,14.0
"Area Cooperative Educational Services","=""2440014""","White",44,8.7
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",6,1.7
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",18,11.4
"Avon School District","=""0040011""","Hispanic/Latino of any race",9,4.3
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",60,2.8
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","N/A","N/A"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","N/A","N/A"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",24,8.3
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",61,2.7
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian",7,3.4
"Bethel School District","=""0090011""","Black or African American",18,20.7
"Bethel School District","=""0090011""","Hispanic/Latino of any race",46,8.1
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races",10,11.5
