"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",186,24.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",55,23.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",202,31.8
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",74,20.9
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","N/A","N/A"
"Ansonia School District","=""0020011""","Black or African American",69,14.6
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",60,7.8
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ansonia School District","=""0020011""","Two or More Races",7,7.8
"Ansonia School District","=""0020011""","White",61,5.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",94,15.8
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",102,15.5
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White",50,8.4
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",12,3.6
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",21,12.7
"Avon School District","=""0040011""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",28,1.2
"Barkhamsted School District","=""0050011""","Asian","N/A","N/A"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","N/A","N/A"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",22,8.6
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",60,2.5
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian",13,6.6
"Bethel School District","=""0090011""","Black or African American","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",39,8.0
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",138,6.4
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",214,14.0
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",36,15.9
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","White",15,6.6
"Bolton School District","=""0120011""","Asian","*","*"
"Bolton School District","=""0120011""","Black or African American",10,18.2
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",13,1.9
"Booker T. Washington Academy District","=""2950013""","Black or African American","*","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","*"
