"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",117,30.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",92,20.5
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race","*","*"
"Amistad Academy District","=""2790013""","Two or More Races","N/A","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","N/A","N/A"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",98,17.6
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",83,12.7
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",94,6.5
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Black or African American",155,24.8
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",146,26.3
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White","*","*"
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","N/A","N/A"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",9,2.0
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",12,13.0
"Avon School District","=""0040011""","Hispanic/Latino of any race",10,5.5
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",57,1.9
"Barkhamsted School District","=""0050011""","American Indian or Alaska Native","N/A","*"
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American",8,27.6
"Berlin School District","=""0070011""","Hispanic/Latino of any race",15,9.5
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",186,6.6
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian",12,6.5
"Bethel School District","=""0090011""","Black or African American","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",39,10.8
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",157,6.5
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",276,15.4
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",33,16.2
"Bloomfield School District","=""0110011""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","White",7,3.5
"Bolton School District","=""0120011""","American Indian or Alaska Native","N/A","*"
"Bolton School District","=""0120011""","Asian","N/A","*"
"Bolton School District","=""0120011""","Black or African American","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",6,22.2
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",13,1.6
"Bozrah School District","=""0130011""","American Indian or Alaska Native","N/A","*"
