"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",213,30.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",53,27.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",203,34.4
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",99,28.2
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",53,10.4
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",65,8.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Two or More Races",6,7.6
"Ansonia School District","=""0020011""","White",50,4.8
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",100,17.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",103,16.3
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White",50,7.8
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Two or More Races","*","*"
"Ashford School District","=""0030011""","White",16,4.5
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",20,13.5
"Avon School District","=""0040011""","Hispanic/Latino of any race",7,3.4
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",26,1.1
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American",12,17.6
"Berlin School District","=""0070011""","Hispanic/Latino of any race",31,11.6
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","N/A","N/A"
"Berlin School District","=""0070011""","White",54,2.2
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","*","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","Asian","*","*"
"Bethel School District","=""0090011""","Black or African American","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",51,11.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races",14,17.1
"Bethel School District","=""0090011""","White",137,6.2
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",185,11.9
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",28,12.3
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","White",11,4.6
"Bolton School District","=""0120011""","Asian","*","*"
"Bolton School District","=""0120011""","Black or African American",10,16.4
"Bolton School District","=""0120011""","Hispanic/Latino of any race",7,15.2
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",16,2.3
"Booker T. Washington Academy District","=""2950013""","Black or African American","*","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
