"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black or African American",100,17.0
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic/Latino of any race","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","Two or More Races","N/A","*"
"Achievement First Bridgeport Academy District","=""2850013""","White","*","*"
"Achievement First Hartford Academy District","=""2880013""","American Indian or Alaska Native","*","*"
"Achievement First Hartford Academy District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","Black or African American",63,8.0
"Achievement First Hartford Academy District","=""2880013""","Hispanic/Latino of any race","*","*"
"Achievement First Hartford Academy District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","Two or More Races","N/A","*"
"Achievement First Hartford Academy District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Asian","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",123,18.0
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",34,9.4
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",108,23.0
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",131,13.6
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Two or More Races",11,9.8
"Ansonia School District","=""0020011""","White",89,10.3
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",141,21.8
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",110,15.8
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",19,22.4
"Area Cooperative Educational Services","=""2440014""","White",47,9.6
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Two or More Races","N/A","N/A"
"Ashford School District","=""0030011""","White",10,2.8
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",17,10.3
"Avon School District","=""0040011""","Hispanic/Latino of any race",10,4.5
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",44,2.1
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American",13,18.1
"Berlin School District","=""0070011""","Hispanic/Latino of any race",43,13.3
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",77,3.4
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian",7,3.3
"Bethel School District","=""0090011""","Black or African American",10,9.5
"Bethel School District","=""0090011""","Hispanic/Latino of any race",58,9.0
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races",6,6.3
"Bethel School District","=""0090011""","White",112,5.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",222,13.6
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",31,12.1
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",13,12.3
"Bloomfield School District","=""0110011""","White",14,6.3
"Bolton School District","=""0120011""","Asian","N/A","*"
"Bolton School District","=""0120011""","Black or African American","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",7,8.2
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",11,1.8
"Booker T. Washington Academy District","=""2950013""","Black or African American",7,2.2
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","N/A"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",17,14.2
"Branford School District","=""0140011""","Hispanic/Latino of any race",28,7.8
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",119,5.5
"Brass City Charter School District","=""2900013""","American Indian or Alaska Native","N/A","*"
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American",6,6.1
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*","*"
