District,District Code,Race/Ethnicity,Count,%
Achievement First Bridgeport Academy District,2850013,American Indian or Alaska Native,N/A,*
Achievement First Bridgeport Academy District,2850013,Asian,N/A,*
Achievement First Bridgeport Academy District,2850013,Black or African American,N/A,N/A
Achievement First Bridgeport Academy District,2850013,Hispanic/Latino of any race,N/A,N/A
Achievement First Bridgeport Academy District,2850013,Native Hawaiian or Other Pacific Islander,N/A,*
Achievement First Bridgeport Academy District,2850013,Two or More Races,N/A,*
Achievement First Bridgeport Academy District,2850013,White,N/A,*
Achievement First Hartford Academy District,2880013,American Indian or Alaska Native,N/A,*
Achievement First Hartford Academy District,2880013,Asian,N/A,*
Achievement First Hartford Academy District,2880013,Black or African American,N/A,N/A
Achievement First Hartford Academy District,2880013,Hispanic/Latino of any race,N/A,N/A
Achievement First Hartford Academy District,2880013,Native Hawaiian or Other Pacific Islander,N/A,*
Achievement First Hartford Academy District,2880013,Two or More Races,N/A,*
Achievement First Hartford Academy District,2880013,White,N/A,*
Amistad Academy District,2790013,American Indian or Alaska Native,N/A,*
Amistad Academy District,2790013,Asian,N/A,*
Amistad Academy District,2790013,Black or African American,N/A,N/A
Amistad Academy District,2790013,Hispanic/Latino of any race,N/A,N/A
Amistad Academy District,2790013,Two or More Races,N/A,*
Amistad Academy District,2790013,White,N/A,*
Andover School District,0010011,Black or African American,N/A,*
Andover School District,0010011,Hispanic/Latino of any race,N/A,N/A
Andover School District,0010011,Two or More Races,N/A,*
Andover School District,0010011,White,N/A,N/A
Ansonia School District,0020011,American Indian or Alaska Native,N/A,*
Ansonia School District,0020011,Asian,N/A,N/A
Ansonia School District,0020011,Black or African American,16,3.4
Ansonia School District,0020011,Hispanic/Latino of any race,25,2.4
Ansonia School District,0020011,Native Hawaiian or Other Pacific Islander,N/A,*
Ansonia School District,0020011,Two or More Races,*,*
Ansonia School District,0020011,White,*,*
Area Cooperative Educational Services,2440014,American Indian or Alaska Native,N/A,*
Area Cooperative Educational Services,2440014,Asian,*,*
Area Cooperative Educational Services,2440014,Black or African American,49,8.4
Area Cooperative Educational Services,2440014,Hispanic/Latino of any race,21,3
Area Cooperative Educational Services,2440014,Native Hawaiian or Other Pacific Islander,N/A,*
Area Cooperative Educational Services,2440014,Two or More Races,*,*
Area Cooperative Educational Services,2440014,White,13,3
Ashford School District,0030011,Asian,N/A,*
Ashford School District,0030011,Black or African American,N/A,*
Ashford School District,0030011,Hispanic/Latino of any race,*,*
Ashford School District,0030011,Native Hawaiian or Other Pacific Islander,N/A,*
Ashford School District,0030011,Two or More Races,*,*
Ashford School District,0030011,White,8,2.4
Avon School District,0040011,American Indian or Alaska Native,N/A,*
Avon School District,0040011,Asian,*,*
Avon School District,0040011,Black or African American,6,3.2
Avon School District,0040011,Hispanic/Latino of any race,8,3.3
Avon School District,0040011,Native Hawaiian or Other Pacific Islander,N/A,*
Avon School District,0040011,Two or More Races,*,*
Avon School District,0040011,White,12,0.6
Barkhamsted School District,0050011,Asian,N/A,*
Barkhamsted School District,0050011,Black or African American,N/A,*
Barkhamsted School District,0050011,Hispanic/Latino of any race,N/A,*
Barkhamsted School District,0050011,Two or More Races,N/A,*
Barkhamsted School District,0050011,White,*,*
Berlin School District,0070011,American Indian or Alaska Native,N/A,*
Berlin School District,0070011,Asian,N/A,N/A
Berlin School District,0070011,Black or African American,*,*
Berlin School District,0070011,Hispanic/Latino of any race,9,2.7
Berlin School District,0070011,Two or More Races,*,*
Berlin School District,0070011,White,24,1.1
Bethany School District,0080011,American Indian or Alaska Native,N/A,*
Bethany School District,0080011,Asian,N/A,N/A
Bethany School District,0080011,Black or African American,N/A,*
Bethany School District,0080011,Hispanic/Latino of any race,N/A,N/A
Bethany School District,0080011,Two or More Races,N/A,*
Bethany School District,0080011,White,*,*
Bethel School District,0090011,American Indian or Alaska Native,*,*
Bethel School District,0090011,Asian,*,*
Bethel School District,0090011,Black or African American,*,*
Bethel School District,0090011,Hispanic/Latino of any race,16,2.2
Bethel School District,0090011,Native Hawaiian or Other Pacific Islander,N/A,*
Bethel School District,0090011,Two or More Races,*,*
Bethel School District,0090011,White,26,1.3
Bloomfield School District,0110011,American Indian or Alaska Native,N/A,*
Bloomfield School District,0110011,Asian,N/A,N/A
Bloomfield School District,0110011,Black or African American,19,1.3
Bloomfield School District,0110011,Hispanic/Latino of any race,*,*
Bloomfield School District,0110011,Native Hawaiian or Other Pacific Islander,N/A,*
Bloomfield School District,0110011,Two or More Races,*,*
Bloomfield School District,0110011,White,N/A,N/A
Bolton School District,0120011,Asian,N/A,*
Bolton School District,0120011,Black or African American,*,*
Bolton School District,0120011,Hispanic/Latino of any race,N/A,N/A
Bolton School District,0120011,Two or More Races,N/A,N/A
Bolton School District,0120011,White,*,*
Booker T. Washington Academy District,2950013,Asian,N/A,*
Booker T. Washington Academy District,2950013,Black or African American,*,*
Booker T. Washington Academy District,2950013,Hispanic/Latino of any race,N/A,N/A
Booker T. Washington Academy District,2950013,Two or More Races,*,*
Booker T. Washington Academy District,2950013,White,N/A,*
Bozrah School District,0130011,American Indian or Alaska Native,N/A,*
Bozrah School District,0130011,Asian,N/A,*
Bozrah School District,0130011,Black or African American,N/A,*
Bozrah School District,0130011,Hispanic/Latino of any race,N/A,N/A
Bozrah School District,0130011,Native Hawaiian or Other Pacific Islander,N/A,*
Bozrah School District,0130011,Two or More Races,*,*
Bozrah School District,0130011,White,*,*
Branford School District,0140011,American Indian or Alaska Native,N/A,*
Branford School District,0140011,Asian,N/A,N/A
Branford School District,0140011,Black or African American,*,*
Branford School District,0140011,Hispanic/Latino of any race,*,*
Branford School District,0140011,Native Hawaiian or Other Pacific Islander,N/A,*
Branford School District,0140011,Two or More Races,N/A,N/A
Branford School District,0140011,White,12,0.6
Brass City Charter School District,2900013,American Indian or Alaska Native,N/A,*
Brass City Charter School District,2900013,Asian,N/A,*
Brass City Charter School District,2900013,Black or African American,*,*
Brass City Charter School District,2900013,Hispanic/Latino of any race,*,*
Brass City Charter School District,2900013,Two or More Races,N/A,N/A
Brass City Charter School District,2900013,White,*,*
Bridgeport School District,0150011,American Indian or Alaska Native,*,*
Bridgeport School District,0150011,Asian,*,*
Bridgeport School District,0150011,Black or African American,118,1.8
Bridgeport School District,0150011,Hispanic/Latino of any race,131,1.2
Bridgeport School District,0150011,Native Hawaiian or Other Pacific Islander,N/A,N/A
Bridgeport School District,0150011,Two or More Races,*,*
Bridgeport School District,0150011,White,14,0.6
Bristol School District,0170011,American Indian or Alaska Native,*,*
Bristol School District,0170011,Asian,*,*
