"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",162,21.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",49,18.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",195,29.9
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",63,17.6
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",86,19.4
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",103,12.4
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ansonia School District","=""0020011""","Two or More Races",9,9.5
"Ansonia School District","=""0020011""","White",74,7.8
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",96,15.9
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",113,17.4
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*"
"Area Cooperative Educational Services","=""2440014""","White",58,10.3
"Ashford School District","=""0030011""","Asian","*","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Two or More Races","*","*"
"Ashford School District","=""0030011""","White","*","*"
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian",6,1.1
"Avon School District","=""0040011""","Black or African American",15,8.8
"Avon School District","=""0040011""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",35,1.5
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","N/A","N/A"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",24,9.0
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",47,2.0
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","N/A"
"Bethany School District","=""0080011""","Two or More Races","*","*"
"Bethany School District","=""0080011""","White","N/A","N/A"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian",9,4.5
"Bethel School District","=""0090011""","Black or African American",8,11.9
"Bethel School District","=""0090011""","Hispanic/Latino of any race",47,8.9
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races",7,8.4
"Bethel School District","=""0090011""","White",154,7.2
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",195,12.2
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",31,13.7
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",8,8.4
"Bloomfield School District","=""0110011""","White",11,5.0
"Bolton School District","=""0120011""","Asian","*","*"
"Bolton School District","=""0120011""","Black or African American",6,10.9
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",13,1.9
"Booker T. Washington Academy District","=""2950013""","Black or African American",14,6.9
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","N/A","N/A"
"Branford School District","=""0140011""","Black or African American",14,12.3
"Branford School District","=""0140011""","Hispanic/Latino of any race",26,8.1
"Branford School District","=""0140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Branford School District","=""0140011""","Two or More Races",9,13.4
"Branford School District","=""0140011""","White",113,5.0
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",120,21.3
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",64,15.2
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",20,3.5
"Bridgeport School District","=""0150011""","Black or African American",1564,20.5
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1331,12.8
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",17,9.8
