"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",249,39.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",33,32.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*"
"Amistad Academy District","=""2790013""","Black or African American",138,26.0
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",53,18.4
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Asian","N/A","N/A"
"Ansonia School District","=""0020011""","Black or African American",95,18.0
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",62,9.2
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",80,6.3
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",124,21.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",100,18.1
"Area Cooperative Educational Services","=""2440014""","Two or More Races",7,11.3
"Area Cooperative Educational Services","=""2440014""","White",69,9.8
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","N/A","N/A"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",12,2.8
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",19,18.1
"Avon School District","=""0040011""","Hispanic/Latino of any race",7,3.6
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",31,1.1
"Barkhamsted School District","=""0050011""","American Indian or Alaska Native","N/A","*"
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American",9,28.1
"Berlin School District","=""0070011""","Hispanic/Latino of any race",32,16.0
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",117,4.5
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White","*","*"
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian","*","*"
"Bethel School District","=""0090011""","Black or African American",10,14.9
"Bethel School District","=""0090011""","Hispanic/Latino of any race",42,10.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",137,6.0
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",235,14.4
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",27,13.5
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",11,16.2
"Bloomfield School District","=""0110011""","White","*","*"
"Bolton School District","=""0120011""","Asian","N/A","N/A"
"Bolton School District","=""0120011""","Black or African American","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",14,1.8
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
