"District","District Code","Race/Ethnicity","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","N/A","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",167,32.2
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",19,27.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Black or African American",123,24.2
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",42,15.7
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Asian","N/A","*"
"Andover School District","=""0010011""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*"
"Andover School District","=""0010011""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Asian","N/A","N/A"
"Ansonia School District","=""0020011""","Black or African American",100,18.1
"Ansonia School District","=""0020011""","Hispanic/Latino of any race","*","*"
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Ansonia School District","=""0020011""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","White",88,6.5
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",129,22.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",116,20.7
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",8,16.3
"Area Cooperative Educational Services","=""2440014""","White",77,10.2
"Ashford School District","=""0030011""","Asian","N/A","*"
"Ashford School District","=""0030011""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","N/A","N/A"
"Ashford School District","=""0030011""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","White",12,2.7
"Avon School District","=""0040011""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Asian","*","*"
"Avon School District","=""0040011""","Black or African American",9,9.1
"Avon School District","=""0040011""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",33,1.2
"Barkhamsted School District","=""0050011""","American Indian or Alaska Native","N/A","*"
"Barkhamsted School District","=""0050011""","Asian","N/A","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",23,12.4
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",181,6.6
"Bethany School District","=""0080011""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Black or African American","N/A","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","N/A","*"
"Bethany School District","=""0080011""","Two or More Races","N/A","*"
"Bethany School District","=""0080011""","White",6,1.3
"Bethel School District","=""0090011""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Asian","*","*"
"Bethel School District","=""0090011""","Black or African American",6,9.7
"Bethel School District","=""0090011""","Hispanic/Latino of any race",42,11.4
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",121,5.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Asian","N/A","N/A"
"Bloomfield School District","=""0110011""","Black or African American",235,13.7
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",25,12.7
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",9,14.8
"Bloomfield School District","=""0110011""","White",7,3.3
"Bolton School District","=""0120011""","Asian","N/A","*"
"Bolton School District","=""0120011""","Black or African American","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",21,2.6
"Bozrah School District","=""0130011""","American Indian or Alaska Native","N/A","*"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","N/A","N/A"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",13,12.9
"Branford School District","=""0140011""","Hispanic/Latino of any race",22,8.4
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",199,7.1
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",94,43.9
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",52,33.3
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",64,27.0
"Bridgeport School District","=""0150011""","Asian",43,7.1
"Bridgeport School District","=""0150011""","Black or African American",1799,22.5
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1549,15.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","White",129,8.1
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",108,19.9
"Bristol School District","=""0170011""","Hispanic/Latino of any race",225,14.4
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",22,9.6
"Bristol School District","=""0170011""","White",426,7.0
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","N/A","N/A"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*"
"Brookfield School District","=""0180011""","White",50,2.0
